underlying_symbol,underlying_price,contract_symbol,expiration,dte,strike,option_type,open_interest,volume,theoretical_price,last_trade_price,last_trade_time,tick,bid,bid_size,ask,ask_size,open,high,low,prev_close,change,change_percent,implied_volatility,delta,gamma,theta,vega,rho
AAPL,233.99,AAPL250919C00230000,2025-09-19,5,230.0,call,53817,33306,5.6359,5.6,2025-09-12 15:59:59,down,5.55,1699,5.65,20,2.58,5.95,2.4,3.07499992847443,2.525,0.8211379999999999,0.234,0.7193,0.044,-0.1874,0.11,0.0312
AAPL,233.99,AAPL250919P00230000,2025-09-19,5,230.0,put,16299,17721,1.3574,1.36,2025-09-12 15:59:58,no_change,1.35,12,1.38,71,3.1,3.2,1.21,2.75999999046326,-1.4,-0.507246,0.2348,-0.2842,0.0446,-0.1901,0.1107,-0.0092
AAPL,233.99,AAPL250919C00232500,2025-09-19,5,232.5,call,13896,32404,3.9435,3.93,2025-09-12 15:59:59,down,3.9,21,4.0,59,1.56,4.25,1.42,1.93999999761581,1.99,1.02577,0.2279,0.6013,0.0516,-0.2119,0.1255,0.0262
AAPL,233.99,AAPL250919P00232500,2025-09-19,5,232.5,put,3817,14853,2.1739,2.18,2025-09-12 15:59:58,no_change,2.16,38,2.2,31,4.54,4.7,1.97,4.125,-1.945,-0.47151499999999996,0.2286,-0.4042,0.0525,-0.2153,0.1256,-0.0128
AAPL,233.99,AAPL250919C00235000,2025-09-19,5,235.0,call,39662,63045,2.5893,2.59,2025-09-12 15:59:59,down,2.58,20,2.61,25,0.9,2.84,0.8,1.15499997138977,1.435,1.24242,0.2257,0.4685,0.0541,-0.2152,0.1292,0.0205
AAPL,233.99,AAPL250919P00235000,2025-09-19,5,235.0,put,9167,7210,3.3346,3.35,2025-09-12 15:59:59,up,3.3,40,3.4,54,6.26,6.5,3.05,5.85000014305115,-2.5,-0.42735,0.2249,-0.5394,0.055,-0.219,0.1286,-0.0152
AAPL,233.99,AAPL250919C00237500,2025-09-19,5,237.5,call,13731,28776,1.6003,1.6,2025-09-12 15:59:59,no_change,1.6,13,1.61,2,0.53,1.82,0.46,0.6700000166893,0.93,1.38806,0.2248,0.3382,0.05,-0.1952,0.1191,0.0148
AAPL,233.99,AAPL250919P00237500,2025-09-19,5,237.5,put,3226,2360,4.8665,4.84,2025-09-12 15:59:51,down,4.8,65,4.95,14,7.1,8.52,4.6,7.84999990463257,-3.01,-0.383439,0.223,-0.6722,0.051,-0.199,0.1172,-0.016
AAPL,233.99,AAPL250919C00240000,2025-09-19,5,240.0,call,57724,56895,0.9447,0.95,2025-09-12 15:59:59,up,0.94,13,0.95,238,0.33,1.14,0.27,0.405000001192093,0.545,1.3456800000000002,0.226,0.2277,0.041,-0.1594,0.0989,0.01
AAPL,233.99,AAPL250919P00240000,2025-09-19,5,240.0,put,4816,729,6.7368,6.69,2025-09-12 15:59:54,no_change,6.65,16,6.85,27,10.76,10.76,6.45,10.0999999046326,-3.41,-0.337624,0.222,-0.7847,0.0418,-0.1628,0.0955,-0.0148
AAPL,233.99,AAPL250919C00242500,2025-09-19,5,242.5,call,7801,17421,0.5442,0.54,2025-09-12 15:59:59,down,0.53,37,0.54,86,0.22,0.71,0.18,0.254999995231628,0.285,1.11765,0.2303,0.1457,0.0304,-0.1199,0.0756,0.0064
AAPL,233.99,AAPL250919P00242500,2025-09-19,5,242.5,put,579,145,8.8648,9.03,2025-09-12 15:49:51,up,8.7,21,8.95,14,13.0,13.0,8.65,12.5750002861023,-3.545,-0.28190899999999997,0.2243,-0.8677,0.0308,-0.122,0.0697,-0.0129
AAPL,233.99,AAPL250919C00245000,2025-09-19,5,245.0,call,48209,25803,0.3153,0.31,2025-09-12 15:59:58,no_change,0.3,287,0.32,131,0.12,0.44,0.12,0.175000004470348,0.145,0.8285710000000001,0.2368,0.0913,0.0212,-0.0859,0.0547,0.004
AAPL,233.99,AAPL250919P00245000,2025-09-19,5,245.0,put,3497,130,11.1614,11.0,2025-09-12 15:59:04,down,10.95,18,11.3,16,14.0,14.1,10.9,14.9250001907349,-3.925,-0.262982,0.2285,-0.9224,0.0209,-0.085,0.0478,-0.0093
AAPL,233.99,AAPL250919C00247500,2025-09-19,5,247.5,call,11550,8686,0.1862,0.2,2025-09-12 15:59:55,no_change,0.19,7,0.2,379,0.12,0.28,0.1,0.12499999627471,0.075,0.6,0.2482,0.0569,0.0142,-0.0601,0.0385,0.0025
AAPL,233.99,AAPL250919P00247500,2025-09-19,5,247.5,put,45,4,13.5569,14.5,2025-09-12 13:00:38,up,13.15,74,13.8,13,13.98,14.5,13.7,17.6499996185303,-3.15,-0.17847000000000002,0.2078,-0.9551,0.0135,-0.0566,0.0312,-0.0068
AAPL,233.99,AAPL250919C00250000,2025-09-19,5,250.0,call,43034,13380,0.1165,0.12,2025-09-12 15:59:39,no_change,0.11,200,0.12,179,0.08,0.18,0.07,0.0950000025331974,0.025,0.263158,0.2566,0.0366,0.0095,-0.0428,0.0272,0.0016
AAPL,233.99,AAPL250919P00250000,2025-09-19,5,250.0,put,349,16,16.0051,15.75,2025-09-12 15:03:55,down,15.65,15,16.25,14,19.12,19.12,15.75,20.1499996185303,-4.4,-0.21836200000000003,0.2672,-0.9734,0.0086,-0.0374,0.0203,-0.0049
AAPL,233.99,AAPL250919C00252500,2025-09-19,5,252.5,call,6256,4970,0.0781,0.08,2025-09-12 15:57:36,up,0.07,97,0.08,57,0.22,0.22,0.06,0.0749999992549419,0.005,0.0666667,0.2691,0.0248,0.0066,-0.0316,0.0198,0.0011
AAPL,233.99,AAPL250919P00252500,2025-09-19,5,252.5,put,7,1,18.4792,18.42,2025-09-12 10:35:24,down,18.1,116,18.75,10,18.42,18.42,18.42,22.4750003814697,-4.055,-0.180423,0.2676,-0.9835,0.0056,-0.0253,0.0134,-0.0033
AAPL,233.99,AAPL250919C00255000,2025-09-19,5,255.0,call,14929,6883,0.0562,0.05,2025-09-12 15:59:20,down,0.05,44,0.06,212,0.06,0.08,0.05,0.0549999997019768,-0.005,-0.09090909999999999,0.2854,0.0177,0.0047,-0.0245,0.0149,0.0008
AAPL,233.99,AAPL250919P00255000,2025-09-19,5,255.0,put,118,500,20.9653,21.3,2025-09-12 15:39:26,down,20.65,12,21.35,254,21.6,21.6,21.3,24.9749994277954,-3.675,-0.147147,0.3161,-0.9892,0.0037,-0.0177,0.0096,-0.0021
AAPL,233.99,AAPL250919C00257500,2025-09-19,5,257.5,call,2697,1496,0.0421,0.05,2025-09-12 15:57:42,no_change,0.03,64,0.05,93,0.05,0.06,0.03,0.0449999999254942,0.005,0.111111,0.295,0.0131,0.0034,-0.0195,0.0115,0.0006
AAPL,233.99,AAPL250919P00257500,2025-09-19,5,257.5,put,0,0,23.4574,20.15,2025-09-08 13:22:44,down,23.1,107,23.95,107,0.0,0.0,0.0,27.5,0.0,0.0,0.3608,-0.9926,0.0026,-0.0128,0.0069,-0.0021
AAPL,233.99,AAPL250919C00260000,2025-09-19,5,260.0,call,15266,2438,0.0321,0.05,2025-09-12 15:45:29,up,0.03,19,0.04,38,0.03,0.05,0.03,0.0449999999254942,0.005,0.111111,0.321,0.0098,0.0025,-0.0156,0.009,0.0004
AAPL,233.99,AAPL250919P00260000,2025-09-19,5,260.0,put,47,501,25.9523,26.3,2025-09-12 15:39:26,down,25.7,14,26.65,100,29.89,29.89,26.3,30.0499992370606,-3.75,-0.124792,0.0,-0.9948,0.0018,-0.0094,0.0048,-0.0012
AAPL,233.99,AAPL250919C00262500,2025-09-19,5,262.5,call,599,231,0.0246,0.02,2025-09-12 15:49:28,down,0.02,26,0.03,27,0.03,0.04,0.02,0.0249999994412065,-0.005,-0.2,0.3329,0.0074,0.0019,-0.0125,0.007,0.0003
AAPL,233.99,AAPL250919P00262500,2025-09-19,5,262.5,put,0,0,28.4486,0.0,,no_change,28.1,107,28.95,138,0.0,0.0,0.0,32.4250011444092,0.0,0.0,0.4197,-0.9964,0.0012,-0.0068,0.0037,-0.0012
AAPL,233.99,AAPL250919C00265000,2025-09-19,5,265.0,call,6862,3451,0.0187,0.02,2025-09-12 15:44:00,no_change,0.01,109,0.02,34,0.03,0.03,0.02,0.0249999994412065,-0.005,-0.2,0.3374,0.0056,0.0014,-0.01,0.0055,0.0002
AAPL,233.99,AAPL250919P00265000,2025-09-19,5,265.0,put,18,3,30.9461,31.25,2025-09-12 12:42:42,down,30.6,115,31.15,16,31.25,31.25,31.25,34.9250011444092,-3.675,-0.105226,0.0,-0.9975,0.0009,-0.0048,0.0025,-0.0007
AAPL,233.99,AAPL250919C00267500,2025-09-19,5,267.5,call,305,95,0.014,0.01,2025-09-12 15:52:02,no_change,0.01,48,0.02,31,0.02,0.03,0.01,0.0149999996647239,-0.005,-0.333333,0.3602,0.0042,0.001,-0.0078,0.0042,0.0002
AAPL,233.99,AAPL250919P00267500,2025-09-19,5,267.5,put,0,0,33.4442,0.0,,no_change,33.1,107,33.7,10,0.0,0.0,0.0,37.4500007629394,0.0,0.0,0.3839,-0.9983,0.0006,-0.0032,0.0018,-0.0006
AAPL,233.99,AAPL250919C00270000,2025-09-19,5,270.0,call,10192,340,0.0104,0.02,2025-09-12 15:11:28,no_change,0.01,140,0.02,78,0.02,0.02,0.01,0.0149999996647239,0.005,0.333333,0.3832,0.0031,0.0008,-0.006,0.0032,0.0001
AAPL,233.99,AAPL250919P00270000,2025-09-19,5,270.0,put,0,0,35.9429,45.25,2025-08-21 13:57:40,up,35.65,12,36.35,137,0.0,0.0,0.0,39.9000015258789,0.0,0.0,0.4834,-0.9989,0.0004,-0.0022,0.0012,-0.0003
AAPL,233.99,AAPL250919C00275000,2025-09-19,5,275.0,call,7550,211,0.0057,0.01,2025-09-12 15:54:19,no_change,0.0,0,0.01,27,0.03,0.03,0.01,0.00499999988824129,0.005,1.0,0.3861,0.0017,0.0004,-0.0035,0.0019,0.0001
AAPL,233.99,AAPL250919P00275000,2025-09-19,5,275.0,put,2,0,40.9415,44.85,2025-09-11 15:50:00,down,40.6,122,41.35,138,0.0,0.0,0.0,44.9250011444092,0.0,0.0,0.5061,-0.9995,0.0002,-0.0009,0.0005,-0.0001
AAPL,233.99,AAPL250919C00280000,2025-09-19,5,280.0,call,6498,67,0.0032,0.01,2025-09-12 15:33:20,no_change,0.0,0,0.02,42,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,0.452,0.001,0.0002,-0.0021,0.0011,0.0
AAPL,233.99,AAPL250919P00280000,2025-09-19,5,280.0,put,0,0,45.9409,43.15,2025-09-09 13:40:26,down,45.6,125,46.25,12,0.0,0.0,0.0,49.9250011444092,0.0,0.0,0.0,-0.9998,0.0001,-0.0004,0.0003,-0.0001
AAPL,233.99,AAPL250919C00285000,2025-09-19,5,285.0,call,2924,100,0.002,0.01,2025-09-12 11:14:26,no_change,0.0,0,0.01,370,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,0.4636,0.0006,0.0001,-0.0014,0.0007,0.0
AAPL,233.99,AAPL250919P00285000,2025-09-19,5,285.0,put,0,0,50.9407,45.75,2025-09-05 12:56:45,up,50.55,137,51.35,138,0.0,0.0,0.0,54.9250011444092,0.0,0.0,0.5389,-0.9999,0.0,-0.0002,0.0001,-0.0001
AAPL,233.99,AAPL250919C00290000,2025-09-19,5,290.0,call,5349,0,0.0014,0.01,2025-09-11 10:08:36,no_change,0.0,0,0.01,4495,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.5009,0.0004,0.0001,-0.001,0.0005,0.0
AAPL,233.99,AAPL250919P00290000,2025-09-19,5,290.0,put,0,0,55.9407,63.2,2025-08-20 15:50:00,no_change,55.6,107,56.3,105,0.0,0.0,0.0,59.9750003814697,0.0,0.0,0.5805,-0.9999,0.0,-0.0001,0.0001,0.0
AAPL,233.99,AAPL250919C00295000,2025-09-19,5,295.0,call,1951,10,0.001,0.01,2025-09-12 10:08:56,no_change,0.0,0,0.01,1,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,0.5373,0.0003,0.0001,-0.0008,0.0004,0.0
AAPL,233.99,AAPL250919P00295000,2025-09-19,5,295.0,put,0,0,60.9406,60.15,2025-09-09 14:10:12,up,60.6,123,61.25,13,0.0,0.0,0.0,64.9000015258789,0.0,0.0,0.0,-1.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919C00300000,2025-09-19,5,300.0,call,9020,0,0.0008,0.01,2025-09-10 14:08:48,no_change,0.0,0,0.01,4055,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.5729,0.0002,0.0,-0.0006,0.0003,0.0
AAPL,233.99,AAPL250919P00300000,2025-09-19,5,300.0,put,0,0,65.9406,62.31,2025-09-04 12:54:03,down,65.6,122,66.25,14,0.0,0.0,0.0,69.9249992370606,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00305000,2025-09-19,5,305.0,call,2037,0,0.0006,0.01,2025-09-08 11:58:42,no_change,0.0,0,0.01,9,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.6077,0.0002,0.0,-0.0004,0.0002,0.0
AAPL,233.99,AAPL250919P00305000,2025-09-19,5,305.0,put,0,0,70.9406,0.0,,no_change,70.4,101,71.45,101,0.0,0.0,0.0,74.9249992370606,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00310000,2025-09-19,5,310.0,call,3771,0,0.0005,0.01,2025-09-09 11:58:31,no_change,0.0,0,0.01,33,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.6417,0.0001,0.0,-0.0004,0.0002,0.0
AAPL,233.99,AAPL250919P00310000,2025-09-19,5,310.0,put,0,0,75.9406,78.6,2025-08-18 13:33:31,no_change,75.6,102,76.35,102,0.0,0.0,0.0,79.9249992370606,0.0,0.0,0.8157,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00320000,2025-09-19,5,320.0,call,4259,0,0.0003,0.01,2025-08-26 14:00:08,no_change,0.0,0,0.01,16,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.7077,0.0001,0.0,-0.0002,0.0001,0.0
AAPL,233.99,AAPL250919P00320000,2025-09-19,5,320.0,put,0,0,85.9406,105.9,2025-03-18 09:44:06,up,85.6,103,86.45,101,0.0,0.0,0.0,89.9749984741211,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00330000,2025-09-19,5,330.0,call,1740,0,0.0002,0.01,2025-09-10 14:31:18,no_change,0.0,0,0.01,6,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.7712,0.0,0.0,-0.0002,0.0001,0.0
AAPL,233.99,AAPL250919P00330000,2025-09-19,5,330.0,put,0,0,95.9405,130.0,2025-05-05 12:08:55,up,95.6,117,96.3,105,0.0,0.0,0.0,99.9500007629394,0.0,0.0,0.8804,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00340000,2025-09-19,5,340.0,call,1461,99,0.0001,0.01,2025-09-12 11:50:33,no_change,0.0,0,0.01,9,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,0.8322,0.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919P00340000,2025-09-19,5,340.0,put,0,0,105.9405,109.95,2025-09-11 15:50:00,down,105.6,107,106.35,137,0.0,0.0,0.0,109.924999237061,0.0,0.0,1.0439,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00350000,2025-09-19,5,350.0,call,4474,30,0.0001,0.01,2025-09-12 11:29:04,no_change,0.0,0,0.01,55,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,0.891,0.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919P00350000,2025-09-19,5,350.0,put,0,0,115.9405,122.84,2024-11-08 15:41:46,down,115.6,107,116.2,12,0.0,0.0,0.0,119.900001525879,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00360000,2025-09-19,5,360.0,call,3338,0,0.0001,0.01,2025-09-10 14:31:34,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.9479,0.0,0.0,-0.0001,0.0,0.0
AAPL,233.99,AAPL250919P00360000,2025-09-19,5,360.0,put,0,0,125.9405,0.0,,no_change,125.6,124,126.25,9,0.0,0.0,0.0,129.949996948242,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00370000,2025-09-19,5,370.0,call,891,0,0.0001,0.01,2025-09-10 12:52:55,no_change,0.0,0,0.01,501,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,1.0028,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919P00370000,2025-09-19,5,370.0,put,0,0,135.9405,130.9,2025-09-04 15:50:00,down,135.6,103,136.45,101,0.0,0.0,0.0,139.924995422363,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00380000,2025-09-19,5,380.0,call,1591,0,0.0,0.01,2025-09-10 15:32:38,no_change,0.0,0,0.01,555,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,1.056,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919P00380000,2025-09-19,5,380.0,put,0,0,145.9405,148.8,2025-08-15 15:50:00,up,145.65,12,146.2,10,0.0,0.0,0.0,149.899993896484,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919C00390000,2025-09-19,5,390.0,call,4663,6,0.0,0.01,2025-09-12 12:36:40,no_change,0.0,0,0.01,555,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,1.1076,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250919P00390000,2025-09-19,5,390.0,put,0,5,155.9405,160.54,2025-09-12 09:38:56,no_change,155.65,13,156.65,7,160.54,160.54,160.54,159.924995422363,0.615,0.00384558,0.0,-1.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL250926C00110000,2025-09-26,12,110.0,call,6,0,124.2715,129.6,2025-09-08 10:24:23,up,123.75,116,124.8,129,0.0,0.0,0.0,120.224998474121,0.0,0.0,1.1754,1.0,0.0,-0.0005,0.0002,0.0421
AAPL,233.99,AAPL250926P00110000,2025-09-26,12,110.0,put,42,0,0.001,0.01,2025-08-26 15:39:09,no_change,0.0,0,0.21,122,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,1.1848,-0.0001,0.0,-0.0005,0.0002,0.0
AAPL,233.99,AAPL250926C00120000,2025-09-26,12,120.0,call,6,0,114.2898,112.56,2025-08-29 15:01:02,up,113.75,116,114.85,131,0.0,0.0,0.0,110.25,0.0,0.0,1.1271,0.9999,0.0,-0.0007,0.0002,0.0459
AAPL,233.99,AAPL250926P00120000,2025-09-26,12,120.0,put,0,0,0.0015,0.0,,no_change,0.0,0,0.22,10,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,1.0546,-0.0001,0.0,-0.0007,0.0002,0.0
AAPL,233.99,AAPL250926C00125000,2025-09-26,12,125.0,call,7,0,109.2991,108.08,2025-08-29 15:10:04,up,108.8,128,110.35,130,0.0,0.0,0.0,105.25,0.0,0.0,1.4961,0.9999,0.0,-0.0008,0.0003,0.0478
AAPL,233.99,AAPL250926P00125000,2025-09-26,12,125.0,put,1483,0,0.0018,0.04,2025-08-19 11:40:13,up,0.0,0,0.1,13,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.9934,-0.0002,0.0,-0.0008,0.0003,0.0
AAPL,233.99,AAPL250926C00130000,2025-09-26,12,130.0,call,4,0,104.3084,109.45,2025-09-04 15:50:00,up,103.8,116,104.85,100,0.0,0.0,0.0,100.25,0.0,0.0,1.0421,0.9998,0.0,-0.001,0.0004,0.0497
AAPL,233.99,AAPL250926P00130000,2025-09-26,12,130.0,put,209,0,0.0023,0.01,2025-09-03 15:29:43,no_change,0.0,0,0.01,2,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.9346,-0.0002,0.0,-0.001,0.0004,0.0
AAPL,233.99,AAPL250926C00135000,2025-09-26,12,135.0,call,4,0,99.3179,90.51,2025-08-21 12:29:07,up,98.8,117,99.85,131,0.0,0.0,0.0,95.2750015258789,0.0,0.0,0.9268,0.9998,0.0,-0.0012,0.0005,0.0516
AAPL,233.99,AAPL250926P00135000,2025-09-26,12,135.0,put,186,0,0.0028,0.01,2025-09-05 13:23:59,no_change,0.0,0,0.42,11,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.8778,-0.0003,0.0,-0.0012,0.0005,0.0
AAPL,233.99,AAPL250926C00140000,2025-09-26,12,140.0,call,14,0,94.3275,90.04,2025-09-11 13:42:33,up,93.9,112,94.85,130,0.0,0.0,0.0,90.2750015258789,0.0,0.0,1.0137,0.9997,0.0,-0.0015,0.0006,0.0535
AAPL,233.99,AAPL250926P00140000,2025-09-26,12,140.0,put,184,0,0.0035,0.01,2025-09-09 15:43:03,no_change,0.0,0,0.01,2,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.8231,-0.0004,0.0,-0.0015,0.0006,0.0
AAPL,233.99,AAPL250926C00145000,2025-09-26,12,145.0,call,5,0,89.3373,80.61,2025-08-21 12:29:07,down,88.95,180,89.8,137,0.0,0.0,0.0,85.375,0.0,0.0,0.931,0.9996,0.0,-0.0018,0.0008,0.0554
AAPL,233.99,AAPL250926P00145000,2025-09-26,12,145.0,put,101,0,0.0044,0.01,2025-09-10 15:57:09,no_change,0.0,0,0.01,5,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.7702,-0.0005,0.0,-0.0018,0.0008,0.0
AAPL,233.99,AAPL250926C00150000,2025-09-26,12,150.0,call,7,0,84.3473,86.52,2025-09-09 10:33:52,up,84.05,6,85.2,127,0.0,0.0,0.0,80.4499969482422,0.0,0.0,1.1044,0.9994,0.0001,-0.0022,0.001,0.0573
AAPL,233.99,AAPL250926P00150000,2025-09-26,12,150.0,put,65,0,0.0055,0.01,2025-09-10 15:25:37,no_change,0.0,0,0.01,2,0.0,0.0,0.0,0.00499999988824129,0.0,0.0,0.7189,-0.0006,0.0001,-0.0022,0.001,-0.0001
AAPL,233.99,AAPL250926C00155000,2025-09-26,12,155.0,call,2,0,79.3577,73.86,2025-09-11 12:17:41,up,79.05,14,79.65,14,0.0,0.0,0.0,75.4499969482422,0.0,0.0,0.0,0.9992,0.0001,-0.0027,0.0014,0.0592
AAPL,233.99,AAPL250926P00155000,2025-09-26,12,155.0,put,18,100,0.007,0.01,2025-09-12 13:10:17,no_change,0.0,0,0.1,38,0.01,0.01,0.01,0.00499999988824129,0.005,1.0,0.6692,-0.0008,0.0001,-0.0027,0.0014,-0.0001
AAPL,233.99,AAPL250926C00160000,2025-09-26,12,160.0,call,4,1,74.3685,74.22,2025-09-12 15:26:52,up,74.05,15,74.7,81,74.22,74.22,74.22,70.4249992370606,3.795,0.05388709999999999,0.683,0.999,0.0001,-0.0033,0.0017,0.0611
AAPL,233.99,AAPL250926P00160000,2025-09-26,12,160.0,put,57,5,0.0089,0.02,2025-09-12 11:57:02,up,0.0,0,0.03,15,0.01,0.02,0.01,0.00499999988824129,0.015,3.0,0.6573,-0.0011,0.0001,-0.0033,0.0017,-0.0001
AAPL,233.99,AAPL250926C00165000,2025-09-26,12,165.0,call,3,1,69.3798,69.08,2025-09-12 15:26:52,down,69.1,6,69.7,74,69.08,69.08,69.08,65.4500007629394,3.63,0.055462199999999996,0.6777,0.9986,0.0002,-0.0041,0.0022,0.063
AAPL,233.99,AAPL250926P00165000,2025-09-26,12,165.0,put,102,1,0.0113,0.02,2025-09-12 11:33:58,up,0.0,0,0.03,24,0.02,0.02,0.02,0.0149999996647239,0.005,0.333333,0.6303,-0.0015,0.0002,-0.0041,0.0022,-0.0001
AAPL,233.99,AAPL250926C00170000,2025-09-26,12,170.0,call,3,1,64.392,64.49,2025-09-12 15:26:52,up,64.1,9,64.7,15,64.49,64.49,64.49,60.4499988555908,4.04,0.0668321,0.6041,0.9981,0.0002,-0.005,0.0029,0.0649
AAPL,233.99,AAPL250926P00170000,2025-09-26,12,170.0,put,124,16,0.0146,0.02,2025-09-12 11:08:42,no_change,0.01,5,0.03,92,0.02,0.02,0.02,0.0199999995529652,0.0,2.2351699999999998e-08,0.5808,-0.002,0.0002,-0.005,0.0029,-0.0002
AAPL,233.99,AAPL250926C00175000,2025-09-26,12,175.0,call,10,2,59.4052,59.36,2025-09-12 15:26:52,up,59.05,15,60.0,115,58.8,59.36,58.8,55.4500007629394,3.91,0.07051400000000001,0.6859,0.9974,0.0003,-0.0062,0.0038,0.0667
AAPL,233.99,AAPL250926P00175000,2025-09-26,12,175.0,put,294,24,0.0189,0.01,2025-09-12 14:16:32,down,0.01,84,0.03,12,0.01,0.02,0.01,0.0249999994412065,-0.015,-0.6,0.5473,-0.0026,0.0003,-0.0062,0.0038,-0.0002
AAPL,233.99,AAPL250926C00180000,2025-09-26,12,180.0,call,13,0,54.4199,48.21,2025-09-11 09:36:39,up,54.1,15,54.75,72,0.0,0.0,0.0,50.3250007629394,0.0,0.0,0.5198,0.9965,0.0004,-0.0078,0.005,0.0686
AAPL,233.99,AAPL250926P00180000,2025-09-26,12,180.0,put,668,47,0.0247,0.02,2025-09-12 15:03:12,no_change,0.02,76,0.03,2,0.04,0.04,0.02,0.034999999217689,-0.015,-0.42857100000000004,0.5103,-0.0036,0.0004,-0.0078,0.005,-0.0003
AAPL,233.99,AAPL250926C00185000,2025-09-26,12,185.0,call,28,0,49.4368,43.3,2025-09-11 09:37:26,up,48.25,4,49.75,8,0.0,0.0,0.0,45.4750003814697,0.0,0.0,0.5417,0.9952,0.0006,-0.0097,0.0067,0.0704
AAPL,233.99,AAPL250926P00185000,2025-09-26,12,185.0,put,202,12,0.0327,0.04,2025-09-12 12:37:53,up,0.03,73,0.04,13,0.03,0.04,0.03,0.0449999999254942,-0.005,-0.111111,0.4791,-0.0049,0.0006,-0.0098,0.0067,-0.0004
AAPL,233.99,AAPL250926C00190000,2025-09-26,12,190.0,call,48,0,44.4568,38.1,2025-09-10 10:51:05,down,44.15,15,44.75,15,0.0,0.0,0.0,40.5499992370606,0.0,0.0,0.433,0.9933,0.0009,-0.0123,0.009,0.0721
AAPL,233.99,AAPL250926P00190000,2025-09-26,12,190.0,put,569,95,0.0438,0.04,2025-09-12 15:43:18,no_change,0.04,77,0.05,7,0.07,0.07,0.04,0.0649999994784594,-0.025,-0.384615,0.443,-0.0068,0.0009,-0.0123,0.009,-0.0006
AAPL,233.99,AAPL250926C00195000,2025-09-26,12,195.0,call,157,100,39.4814,39.33,2025-09-12 15:21:12,up,38.35,2,40.0,222,39.33,39.33,39.33,35.6000003814697,3.73,0.104775,0.4224,0.9904,0.0014,-0.0156,0.0122,0.0738
AAPL,233.99,AAPL250926P00195000,2025-09-26,12,195.0,put,781,36,0.0597,0.06,2025-09-12 15:29:46,up,0.05,93,0.07,110,0.06,0.07,0.05,0.0899999998509884,-0.03,-0.333333,0.4081,-0.0097,0.0014,-0.0157,0.0123,-0.0008
AAPL,233.99,AAPL250926C00200000,2025-09-26,12,200.0,call,122,16,34.5133,34.37,2025-09-12 14:47:54,up,34.35,3,34.85,56,32.8,34.68,32.8,30.5749998092651,3.795,0.12412100000000001,0.381,0.9861,0.0021,-0.02,0.0169,0.0753
AAPL,233.99,AAPL250926P00200000,2025-09-26,12,200.0,put,1887,409,0.0828,0.09,2025-09-12 15:59:21,no_change,0.06,224,0.09,56,0.13,0.13,0.07,0.12499999627471,-0.035,-0.28,0.3757,-0.014,0.0021,-0.0201,0.0169,-0.0012
